Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2014-12-01,Weekend,52,758,0.936,54,756,0.933,810,,,2014,12,December,4,Winter,0.916,0.868,0.952,83.0,990.0,0.912,0.9206666666666666,72.33333333333333,0.06419753086419754,0.964
2015-01-01,Weekend,36,954,0.964,39,951,0.961,990,,,2015,1,January,1,Winter,0.936,0.916,0.868,52.0,810.0,0.9066666666666667,0.9288333333333334,76.66666666666667,0.03636363636363636,0.957
2015-02-01,Weekend,35,775,0.957,35,775,0.957,810,,,2015,2,February,1,Winter,0.964,0.936,0.916,36.0,990.0,0.9386666666666668,0.9336666666666668,57.0,0.043209876543209874,0.979
2015-03-01,Weekend,17,793,0.979,17,793,0.979,810,,,2015,3,March,1,Spring,0.957,0.964,0.936,35.0,810.0,0.9523333333333334,0.9321666666666667,41.0,0.020987654320987655,0.951
2015-04-01,Weekend,35,685,0.951,40,680,0.944,720,,,2015,4,April,2,Spring,0.979,0.957,0.964,17.0,810.0,0.9666666666666668,0.9366666666666665,29.333333333333332,0.04861111111111111,0.921
2015-05-01,Weekend,83,973,0.921,89,967,0.916,1056,,,2015,5,May,2,Spring,0.951,0.979,0.957,35.0,720.0,0.9623333333333334,0.9505,29.0,0.07859848484848485,0.934
2015-06-01,Weekend,51,717,0.934,52,716,0.932,768,,,2015,6,June,2,Summer,0.921,0.951,0.979,83.0,1056.0,0.9503333333333335,0.9513333333333334,45.0,0.06640625,0.99
2015-07-01,Weekend,9,855,0.99,16,848,0.981,864,,,2015,7,July,3,Summer,0.934,0.921,0.951,51.0,768.0,0.9353333333333333,0.951,56.333333333333336,0.010416666666666666,0.989
2015-08-01,Weekend,11,949,0.989,39,921,0.959,960,,,2015,8,August,3,Summer,0.99,0.934,0.921,9.0,864.0,0.9483333333333334,0.9553333333333333,47.666666666666664,0.011458333333333333,0.958
2015-09-01,Weekend,36,828,0.958,43,821,0.95,864,,,2015,9,September,3,Fall,0.989,0.99,0.934,11.0,960.0,0.9710000000000001,0.9606666666666666,23.666666666666668,0.041666666666666664,0.895
2015-10-01,Weekend,91,773,0.895,91,773,0.895,864,,,2015,10,October,4,Fall,0.958,0.989,0.99,36.0,864.0,0.9790000000000001,0.9571666666666667,18.666666666666668,0.10532407407407407,0.835
2015-11-01,Weekend,158,802,0.835,168,792,0.825,960,,,2015,11,November,4,Fall,0.895,0.958,0.989,91.0,864.0,0.9473333333333334,0.9478333333333334,46.0,0.16458333333333333,0.928
2015-12-01,Weekend,62,802,0.928,63,801,0.927,864,,,2015,12,December,4,Winter,0.835,0.895,0.958,158.0,960.0,0.896,0.9335,95.0,0.07175925925925926,0.839
2016-01-01,Weekend,170,886,0.839,172,884,0.837,1056,,,2016,1,January,1,Winter,0.928,0.835,0.895,62.0,864.0,0.8860000000000001,0.9325,103.66666666666667,0.16098484848484848,0.979
2016-02-01,Weekend,18,846,0.979,25,839,0.971,864,,,2016,2,February,1,Winter,0.839,0.928,0.835,170.0,1056.0,0.8673333333333334,0.9073333333333333,130.0,0.020833333333333332,0.992
2016-03-01,Weekend,6,762,0.992,7,761,0.991,768,,,2016,3,March,1,Spring,0.979,0.839,0.928,18.0,864.0,0.9153333333333333,0.9056666666666667,83.33333333333333,0.0078125,0.862
2016-04-01,Weekend,119,745,0.862,119,745,0.862,864,,,2016,4,April,2,Spring,0.992,0.979,0.839,6.0,768.0,0.9366666666666666,0.9113333333333333,64.66666666666667,0.13773148148148148,0.965
2016-05-01,Weekend,34,926,0.965,35,925,0.964,960,,,2016,5,May,2,Spring,0.862,0.992,0.979,119.0,864.0,0.9443333333333334,0.9058333333333333,47.666666666666664,0.035416666666666666,0.974
2016-06-01,Weekend,20,748,0.974,21,747,0.973,768,,,2016,6,June,2,Summer,0.965,0.862,0.992,34.0,960.0,0.9396666666666667,0.9274999999999999,53.0,0.026041666666666668,0.973
2016-07-01,Weekend,29,1027,0.973,31,1025,0.971,1056,,,2016,7,July,3,Summer,0.974,0.965,0.862,20.0,768.0,0.9336666666666668,0.9351666666666666,57.666666666666664,0.027462121212121212,0.958
2016-08-01,Weekend,32,736,0.958,33,735,0.957,768,,,2016,8,August,3,Summer,0.973,0.974,0.965,29.0,1056.0,0.9706666666666667,0.9575,27.666666666666668,0.041666666666666664,0.88
2016-09-01,Weekend,104,760,0.88,104,760,0.88,864,,,2016,9,September,3,Fall,0.958,0.973,0.974,32.0,768.0,0.9683333333333334,0.9540000000000001,27.0,0.12037037037037036,0.829
2016-10-01,Weekend,164,796,0.829,168,792,0.825,960,,,2016,10,October,4,Fall,0.88,0.958,0.973,104.0,864.0,0.9369999999999999,0.9353333333333333,55.0,0.17083333333333334,0.851
2016-11-01,Weekend,129,735,0.851,133,731,0.846,864,,,2016,11,November,4,Fall,0.829,0.88,0.958,164.0,960.0,0.8890000000000001,0.9298333333333333,100.0,0.14930555555555555,0.908
2016-12-01,Weekend,88,872,0.908,90,870,0.906,960,,,2016,12,December,4,Winter,0.851,0.829,0.88,129.0,864.0,0.8533333333333334,0.9108333333333333,132.33333333333334,0.09166666666666666,0.969
2017-01-01,Weekend,30,930,0.969,30,930,0.969,960,,,2017,1,January,1,Winter,0.908,0.851,0.829,88.0,960.0,0.8626666666666667,0.8998333333333334,127.0,0.03125,0.928
2017-02-01,Weekend,62,802,0.928,62,802,0.928,864,,,2017,2,February,1,Winter,0.969,0.908,0.851,30.0,960.0,0.9093333333333334,0.8991666666666666,82.33333333333333,0.07175925925925926,0.978
2017-03-01,Weekend,17,751,0.978,17,751,0.978,768,,,2017,3,March,1,Spring,0.928,0.969,0.908,62.0,864.0,0.935,0.8941666666666667,60.0,0.022135416666666668,0.936
2017-04-01,Weekend,61,899,0.936,63,897,0.934,960,,,2017,4,April,2,Spring,0.978,0.928,0.969,17.0,768.0,0.9583333333333334,0.9105,36.333333333333336,0.06354166666666666,0.994
2017-05-01,Weekend,5,859,0.994,9,855,0.99,864,,,2017,5,May,2,Spring,0.936,0.978,0.928,61.0,960.0,0.9473333333333335,0.9283333333333333,46.666666666666664,0.005787037037037037,0.961
2017-06-01,Weekend,30,738,0.961,36,732,0.953,768,,,2017,6,June,2,Summer,0.994,0.936,0.978,5.0,864.0,0.9693333333333335,0.9521666666666667,27.666666666666668,0.0390625,0.984
2017-07-01,Weekend,17,1039,0.984,18,1038,0.983,1056,,,2017,7,July,3,Summer,0.961,0.994,0.936,30.0,768.0,0.9636666666666667,0.961,32.0,0.016098484848484848,0.991
2017-08-01,Weekend,7,761,0.991,8,760,0.99,768,,,2017,8,August,3,Summer,0.984,0.961,0.994,17.0,1056.0,0.9796666666666667,0.9635000000000001,17.333333333333332,0.009114583333333334,0.995
2017-09-01,Weekend,5,955,0.995,5,955,0.995,960,,,2017,9,September,3,Fall,0.991,0.984,0.961,7.0,768.0,0.9786666666666667,0.9739999999999999,18.0,0.005208333333333333,0.966
2017-10-01,Weekend,29,835,0.966,29,835,0.966,864,,,2017,10,October,4,Fall,0.995,0.991,0.984,5.0,960.0,0.9900000000000001,0.9768333333333333,9.666666666666666,0.03356481481481482,0.938
2017-11-01,Weekend,54,810,0.938,55,809,0.936,864,,,2017,11,November,4,Fall,0.966,0.995,0.991,29.0,864.0,0.984,0.9818333333333333,13.666666666666666,0.0625,0.981
2017-12-01,Weekend,20,1036,0.981,20,1036,0.981,1056,,,2017,12,December,4,Winter,0.938,0.966,0.995,54.0,864.0,0.9663333333333334,0.9725,29.333333333333332,0.01893939393939394,0.997
2018-01-01,Weekend,3,861,0.997,4,860,0.995,864,,,2018,1,January,1,Winter,0.981,0.938,0.966,20.0,1056.0,0.9616666666666668,0.9758333333333332,34.333333333333336,0.003472222222222222,0.977
2018-02-01,Weekend,20,844,0.977,20,844,0.977,864,,,2018,2,February,1,Winter,0.997,0.981,0.938,3.0,864.0,0.9720000000000001,0.9779999999999999,25.666666666666668,0.023148148148148147,0.995
2018-03-01,Weekend,4,860,0.995,5,859,0.994,864,,,2018,3,March,1,Spring,0.977,0.997,0.981,20.0,864.0,0.985,0.9756666666666667,14.333333333333334,0.004629629629629629,0.995
2018-04-01,Weekend,4,860,0.995,4,860,0.995,864,,,2018,4,April,2,Spring,0.995,0.977,0.997,4.0,864.0,0.9896666666666668,0.9756666666666667,9.0,0.004629629629629629,0.986
2018-05-01,Weekend,12,852,0.986,14,850,0.984,864,,,2018,5,May,2,Spring,0.995,0.995,0.977,4.0,864.0,0.989,0.9805,9.333333333333334,0.013888888888888888,0.994
2018-06-01,Weekend,5,859,0.994,5,859,0.994,864,,,2018,6,June,2,Summer,0.986,0.995,0.995,12.0,864.0,0.9920000000000001,0.9885,6.666666666666667,0.005787037037037037,0.978
2018-07-01,Weekend,21,939,0.978,23,937,0.976,960,,,2018,7,July,3,Summer,0.994,0.986,0.995,5.0,864.0,0.9916666666666667,0.9906666666666667,7.0,0.021875,0.983
2018-08-01,Weekend,13,755,0.983,15,753,0.98,768,,,2018,8,August,3,Summer,0.978,0.994,0.986,21.0,960.0,0.9860000000000001,0.9874999999999999,12.666666666666666,0.016927083333333332,0.979
2018-09-01,Weekend,22,1034,0.979,25,1031,0.976,1056,,,2018,9,September,3,Fall,0.983,0.978,0.994,13.0,768.0,0.985,0.9885,13.0,0.020833333333333332,0.898
2018-10-01,Weekend,78,690,0.898,78,690,0.898,768,,,2018,10,October,4,Fall,0.979,0.983,0.978,22.0,1056.0,0.98,0.9858333333333333,18.666666666666668,0.1015625,0.921
2018-11-01,Weekend,68,796,0.921,68,796,0.921,864,,,2018,11,November,4,Fall,0.898,0.979,0.983,78.0,768.0,0.9533333333333335,0.9696666666666666,37.666666666666664,0.0787037037037037,0.98
2018-12-01,Weekend,21,1035,0.98,21,1035,0.98,1056,,,2018,12,December,4,Winter,0.921,0.898,0.979,68.0,864.0,0.9326666666666666,0.9588333333333333,56.0,0.019886363636363636,0.998
2019-01-01,Weekend,2,862,0.998,2,862,0.998,864,,,2019,1,January,1,Winter,0.98,0.921,0.898,21.0,1056.0,0.9330000000000002,0.9565,55.666666666666664,0.0023148148148148147,0.919
2019-02-01,Weekend,70,794,0.919,70,794,0.919,864,,,2019,2,February,1,Winter,0.998,0.98,0.921,2.0,864.0,0.9663333333333334,0.9598333333333334,30.333333333333332,0.08101851851851852,0.986
2019-03-01,Weekend,13,947,0.986,13,947,0.986,960,,,2019,3,March,1,Spring,0.919,0.998,0.98,70.0,864.0,0.9656666666666668,0.9491666666666667,31.0,0.013541666666666667,0.988
2019-04-01,Weekend,9,759,0.988,10,758,0.987,768,,,2019,4,April,2,Spring,0.986,0.919,0.998,13.0,960.0,0.9676666666666668,0.9503333333333334,28.333333333333332,0.01171875,0.992
2019-05-01,Weekend,7,857,0.992,7,857,0.992,864,,,2019,5,May,2,Spring,0.988,0.986,0.919,9.0,768.0,0.9643333333333334,0.9653333333333333,30.666666666666668,0.008101851851851851,0.978
2019-06-01,Weekend,21,939,0.978,21,939,0.978,960,,,2019,6,June,2,Summer,0.992,0.988,0.986,7.0,864.0,0.9886666666666667,0.9771666666666666,9.666666666666666,0.021875,0.981
2019-07-01,Weekend,16,848,0.981,16,848,0.981,864,,,2019,7,July,3,Summer,0.978,0.992,0.988,21.0,960.0,0.9860000000000001,0.9768333333333334,12.333333333333334,0.018518518518518517,0.988
2019-08-01,Weekend,10,854,0.988,10,854,0.988,864,,,2019,8,August,3,Summer,0.981,0.978,0.992,16.0,864.0,0.9836666666666667,0.9740000000000001,14.666666666666666,0.011574074074074073,0.993
2019-09-01,Weekend,7,953,0.993,7,953,0.993,960,,,2019,9,September,3,Fall,0.988,0.981,0.978,10.0,864.0,0.9823333333333334,0.9855,15.666666666666666,0.007291666666666667,0.975
2019-10-01,Weekend,19,749,0.975,19,749,0.975,768,,,2019,10,October,4,Fall,0.993,0.988,0.981,7.0,960.0,0.9873333333333334,0.9866666666666667,11.0,0.024739583333333332,0.981
2019-11-01,Weekend,18,942,0.981,18,942,0.981,960,,,2019,11,November,4,Fall,0.975,0.993,0.988,19.0,768.0,0.9853333333333335,0.9845,12.0,0.01875,0.976
2019-12-01,Weekend,23,937,0.976,23,937,0.976,960,,,2019,12,December,4,Winter,0.981,0.975,0.993,18.0,960.0,0.9830000000000001,0.9826666666666667,14.666666666666666,0.023958333333333335,0.987
2020-01-01,Weekend,11,853,0.987,11,853,0.987,864,,,2020,1,January,1,Winter,0.976,0.981,0.975,23.0,960.0,0.9773333333333335,0.9823333333333332,20.0,0.01273148148148148,0.981
2020-02-01,Weekend,18,942,0.981,18,942,0.981,960,,,2020,2,February,1,Winter,0.987,0.976,0.981,11.0,864.0,0.9813333333333333,0.9833333333333333,17.333333333333332,0.01875,0.993
2020-03-01,Weekend,6,858,0.993,6,858,0.993,864,,,2020,3,March,1,Spring,0.981,0.987,0.976,18.0,960.0,0.9813333333333333,0.9821666666666666,17.333333333333332,0.006944444444444444,0.974
2020-04-01,Weekend,10,374,0.974,10,374,0.974,384,,,2020,4,April,2,Spring,0.993,0.981,0.987,6.0,864.0,0.9870000000000001,0.9821666666666666,11.666666666666666,0.026041666666666668,1.0
2020-05-01,Weekend,0,528,1.0,0,528,1.0,528,,,2020,5,May,2,Spring,0.974,0.993,0.981,10.0,384.0,0.9826666666666667,0.9820000000000001,11.333333333333334,0.0,0.992
2020-06-01,Weekend,4,524,0.992,4,524,0.992,528,,,2020,6,June,2,Summer,1.0,0.974,0.993,0.0,528.0,0.989,0.9851666666666667,5.333333333333333,0.007575757575757576,0.994
2020-07-01,Weekend,4,644,0.994,4,644,0.994,648,,,2020,7,July,3,Summer,0.992,1.0,0.974,4.0,528.0,0.9886666666666667,0.9878333333333335,4.666666666666667,0.006172839506172839,0.992
2020-08-01,Weekend,6,714,0.992,6,714,0.992,720,,,2020,8,August,3,Summer,0.994,0.992,1.0,4.0,648.0,0.9953333333333333,0.989,2.6666666666666665,0.008333333333333333,0.995
2020-09-01,Weekend,3,645,0.995,3,645,0.995,648,,,2020,9,September,3,Fall,0.992,0.994,0.992,6.0,720.0,0.9926666666666666,0.9908333333333333,4.666666666666667,0.004629629629629629,0.968
2020-10-01,Weekend,21,627,0.968,21,627,0.968,648,,,2020,10,October,4,Fall,0.995,0.992,0.994,3.0,648.0,0.9936666666666666,0.9911666666666666,4.333333333333333,0.032407407407407406,0.951
2020-11-01,Weekend,35,685,0.951,37,683,0.949,720,,,2020,11,November,4,Fall,0.968,0.995,0.992,21.0,648.0,0.985,0.9901666666666666,10.0,0.04861111111111111,0.992
2020-12-01,Weekend,6,714,0.992,6,714,0.992,720,,,2020,12,December,4,Winter,0.951,0.968,0.995,35.0,720.0,0.9713333333333334,0.9819999999999999,19.666666666666668,0.008333333333333333,0.973
2021-01-01,Weekend,24,856,0.973,24,856,0.973,880,,,2021,1,January,1,Winter,0.992,0.951,0.968,6.0,720.0,0.9703333333333334,0.9819999999999999,20.666666666666668,0.02727272727272727,0.997
2021-02-01,Weekend,2,718,0.997,2,718,0.997,720,,,2021,2,February,1,Winter,0.973,0.992,0.951,24.0,880.0,0.972,0.9784999999999999,21.666666666666668,0.002777777777777778,0.994
2021-03-01,Weekend,4,636,0.994,4,636,0.994,640,,,2021,3,March,1,Spring,0.997,0.973,0.992,2.0,720.0,0.9873333333333333,0.9793333333333333,10.666666666666666,0.00625,0.984
2021-04-01,Weekend,10,630,0.984,10,630,0.984,640,,,2021,4,April,2,Spring,0.994,0.997,0.973,4.0,640.0,0.988,0.9791666666666666,10.0,0.015625,0.991
2021-05-01,Weekend,8,872,0.991,8,872,0.991,880,,,2021,5,May,2,Spring,0.984,0.994,0.997,10.0,640.0,0.9916666666666667,0.9818333333333333,5.333333333333333,0.00909090909090909,1.0
2021-06-01,Weekend,0,640,1.0,0,640,1.0,640,,,2021,6,June,2,Summer,0.991,0.984,0.994,8.0,880.0,0.9896666666666668,0.9885,7.333333333333333,0.0,0.998
2021-07-01,Weekend,2,798,0.998,2,798,0.998,800,,,2021,7,July,3,Summer,1.0,0.991,0.984,0.0,640.0,0.9916666666666667,0.9898333333333333,6.0,0.0025,0.982
2021-08-01,Weekend,14,770,0.982,14,770,0.982,784,,,2021,8,August,3,Summer,0.998,1.0,0.991,2.0,800.0,0.9963333333333333,0.9940000000000001,3.3333333333333335,0.017857142857142856,0.979
2021-09-01,Weekend,18,846,0.979,18,846,0.979,864,,,2021,9,September,3,Fall,0.982,0.998,1.0,14.0,784.0,0.9933333333333333,0.9914999999999999,5.333333333333333,0.020833333333333332,0.977
2021-10-01,Weekend,22,938,0.977,22,938,0.977,960,,,2021,10,October,4,Fall,0.979,0.982,0.998,18.0,864.0,0.9863333333333334,0.9889999999999999,11.333333333333334,0.022916666666666665,0.903
2021-11-01,Weekend,84,780,0.903,84,780,0.903,864,,,2021,11,November,4,Fall,0.977,0.979,0.982,22.0,960.0,0.9793333333333334,0.9878333333333332,18.0,0.09722222222222222,0.988
2021-12-01,Weekend,10,854,0.988,10,854,0.988,864,,,2021,12,December,4,Winter,0.903,0.977,0.979,84.0,864.0,0.953,0.9731666666666667,41.333333333333336,0.011574074074074073,0.973
2022-01-01,Weekend,26,934,0.973,26,934,0.973,960,,,2022,1,January,1,Winter,0.988,0.903,0.977,10.0,864.0,0.956,0.9711666666666666,38.666666666666664,0.027083333333333334,0.995
2022-02-01,Weekend,4,860,0.995,4,860,0.995,864,,,2022,2,February,1,Winter,0.973,0.988,0.903,26.0,960.0,0.9546666666666667,0.967,40.0,0.004629629629629629,0.986
2022-03-01,Weekend,11,757,0.986,11,757,0.986,768,,,2022,3,March,1,Spring,0.995,0.973,0.988,4.0,864.0,0.9853333333333333,0.9691666666666667,13.333333333333334,0.014322916666666666,0.98
2022-04-01,Weekend,17,847,0.98,17,847,0.98,864,,,2022,4,April,2,Spring,0.986,0.995,0.973,11.0,768.0,0.9846666666666667,0.9703333333333334,13.666666666666666,0.019675925925925927,0.99
2022-05-01,Weekend,10,950,0.99,12,948,0.988,960,,,2022,5,May,2,Spring,0.98,0.986,0.995,17.0,864.0,0.9870000000000001,0.9708333333333333,10.666666666666666,0.010416666666666666,0.996
2022-06-01,Weekend,3,765,0.996,3,765,0.996,768,,,2022,6,June,2,Summer,0.99,0.98,0.986,10.0,960.0,0.9853333333333333,0.9853333333333335,12.666666666666666,0.00390625,0.979
2022-07-01,Weekend,22,1034,0.979,22,1034,0.979,1056,,,2022,7,July,3,Summer,0.996,0.99,0.98,3.0,768.0,0.9886666666666667,0.9866666666666667,10.0,0.020833333333333332,0.996
2022-08-01,Weekend,3,765,0.996,4,764,0.995,768,,,2022,8,August,3,Summer,0.979,0.996,0.99,22.0,1056.0,0.9883333333333333,0.9876666666666667,11.666666666666666,0.00390625,0.987
2022-09-01,Weekend,11,853,0.987,11,853,0.987,864,,,2022,9,September,3,Fall,0.996,0.979,0.996,3.0,768.0,0.9903333333333334,0.9878333333333332,9.333333333333334,0.01273148148148148,0.993
2022-10-01,Weekend,7,953,0.993,7,953,0.993,960,,,2022,10,October,4,Fall,0.987,0.996,0.979,11.0,864.0,0.9873333333333334,0.988,12.0,0.007291666666666667,0.9
2022-11-01,Weekend,86,778,0.9,86,778,0.9,864,,,2022,11,November,4,Fall,0.993,0.987,0.996,7.0,960.0,0.992,0.9901666666666666,7.0,0.09953703703703703,0.982
2022-12-01,Weekend,17,943,0.982,16,944,0.983,960,,,2022,12,December,4,Winter,0.9,0.993,0.987,86.0,864.0,0.96,0.9751666666666668,34.666666666666664,0.017708333333333333,0.995
2023-01-01,Weekend,5,955,0.995,6,954,0.994,960,,,2023,1,January,1,Winter,0.982,0.9,0.993,17.0,960.0,0.9583333333333334,0.9728333333333333,36.666666666666664,0.005208333333333333,0.99
2023-02-01,Weekend,9,855,0.99,9,855,0.99,864,,,2023,2,February,1,Winter,0.995,0.982,0.9,5.0,960.0,0.9590000000000001,0.9754999999999999,36.0,0.010416666666666666,0.988
2023-03-01,Weekend,9,759,0.988,19,749,0.975,768,,,2023,3,March,1,Spring,0.99,0.995,0.982,9.0,864.0,0.989,0.9745,10.333333333333334,0.01171875,0.99
2023-04-01,Weekend,10,950,0.99,11,949,0.989,960,,,2023,4,April,2,Spring,0.988,0.99,0.995,9.0,768.0,0.991,0.9746666666666667,7.666666666666667,0.010416666666666666,0.991
2023-05-01,Weekend,8,856,0.991,9,855,0.99,864,,,2023,5,May,2,Spring,0.99,0.988,0.99,10.0,960.0,0.9893333333333333,0.9741666666666666,9.333333333333334,0.009259259259259259,0.979
2023-06-01,Weekend,16,752,0.979,18,750,0.977,768,,,2023,6,June,2,Summer,0.991,0.99,0.988,8.0,864.0,0.9896666666666668,0.9893333333333333,9.0,0.020833333333333332,0.976
2023-07-01,Weekend,25,1031,0.976,25,1031,0.976,1056,,,2023,7,July,3,Summer,0.979,0.991,0.99,16.0,768.0,0.9866666666666667,0.9888333333333333,11.333333333333334,0.023674242424242424,0.991
2023-08-01,Weekend,7,761,0.991,7,761,0.991,768,,,2023,8,August,3,Summer,0.976,0.979,0.991,25.0,1056.0,0.9819999999999999,0.9856666666666666,16.333333333333332,0.009114583333333334,0.974
2023-09-01,Weekend,25,935,0.974,26,934,0.973,960,,,2023,9,September,3,Fall,0.991,0.976,0.979,7.0,768.0,0.9820000000000001,0.9858333333333333,16.0,0.026041666666666668,0.935
2023-10-01,Weekend,56,808,0.935,57,807,0.934,864,,,2023,10,October,4,Fall,0.974,0.991,0.976,25.0,960.0,0.9803333333333333,0.9834999999999999,19.0,0.06481481481481481,0.906
2023-11-01,Weekend,81,783,0.906,81,783,0.906,864,,,2023,11,November,4,Fall,0.935,0.974,0.991,56.0,864.0,0.9666666666666667,0.9743333333333334,29.333333333333332,0.09375,0.965
2023-12-01,Weekend,37,1019,0.965,39,1017,0.963,1056,,,2023,12,December,4,Winter,0.906,0.935,0.974,81.0,864.0,0.9383333333333335,0.9601666666666667,54.0,0.035037878787878785,0.984
2024-01-01,Weekend,14,850,0.984,15,849,0.983,864,,,2024,1,January,1,Winter,0.965,0.906,0.935,37.0,1056.0,0.9353333333333333,0.9578333333333333,58.0,0.016203703703703703,0.968
2024-02-01,Weekend,28,836,0.968,28,836,0.968,864,,,2024,2,February,1,Winter,0.984,0.965,0.906,14.0,864.0,0.9516666666666667,0.9591666666666668,44.0,0.032407407407407406,0.935
2024-03-01,Weekend,62,898,0.935,63,897,0.934,960,,,2024,3,March,1,Spring,0.968,0.984,0.965,28.0,864.0,0.9723333333333333,0.9553333333333333,26.333333333333332,0.06458333333333334,0.982
2024-04-01,Weekend,14,754,0.982,15,753,0.98,768,,,2024,4,April,2,Spring,0.935,0.968,0.984,62.0,960.0,0.9623333333333334,0.9488333333333333,34.666666666666664,0.018229166666666668,0.98
2024-05-01,Weekend,17,847,0.98,19,845,0.978,864,,,2024,5,May,2,Spring,0.982,0.935,0.968,14.0,768.0,0.9616666666666668,0.9566666666666667,34.666666666666664,0.019675925925925927,0.967
2024-06-01,Weekend,35,1021,0.967,35,1021,0.967,1056,,,2024,6,June,2,Summer,0.98,0.982,0.935,17.0,864.0,0.9656666666666668,0.969,31.0,0.03314393939393939,0.984
2024-07-01,Weekend,14,850,0.984,14,850,0.984,864,,,2024,7,July,3,Summer,0.967,0.98,0.982,35.0,1056.0,0.9763333333333334,0.9693333333333335,22.0,0.016203703703703703,0.972
2024-08-01,Weekend,24,840,0.972,26,838,0.97,864,,,2024,8,August,3,Summer,0.984,0.967,0.98,14.0,864.0,0.977,0.9693333333333335,22.0,0.027777777777777776,0.968
2024-09-01,Weekend,31,929,0.968,31,929,0.968,960,,,2024,9,September,3,Fall,0.972,0.984,0.967,24.0,864.0,0.9743333333333334,0.9700000000000001,24.333333333333332,0.03229166666666667,0.978
2024-10-01,Weekend,17,751,0.978,18,750,0.977,768,,,2024,10,October,4,Fall,0.968,0.972,0.984,31.0,960.0,0.9746666666666667,0.9754999999999999,23.0,0.022135416666666668,0.932
2024-11-01,Weekend,59,805,0.932,59,805,0.932,864,,,2024,11,November,4,Fall,0.978,0.968,0.972,17.0,768.0,0.9726666666666667,0.9748333333333332,24.0,0.06828703703703703,0.976
2024-12-01,Weekend,23,937,0.976,23,937,0.976,960,,,2024,12,December,4,Winter,0.932,0.978,0.968,59.0,864.0,0.9593333333333334,0.9668333333333333,35.666666666666664,0.023958333333333335,0.976
2025-01-01,Weekend,21,843,0.976,21,843,0.976,864,,,2025,1,January,1,Winter,0.976,0.932,0.978,23.0,960.0,0.9620000000000001,0.9683333333333333,33.0,0.024305555555555556,0.874
